Nation,Year,Total CO2 emissions from fossil-fuels and cement production (thousand metric tons of C),Emissions from solid fuel consumption,Emissions from liquid fuel consumption,Emissions from gas fuel consumption,Emissions from cement production,Emissions from gas flaring,Per capita CO2 emissions (metric tons of carbon),Emissions from bunker fuels (not included in the totals)
CROATIA,2001,5510,501,3174,1446,389,,1.219150069,80
CROATIA,2002,5780,604,3312,1480,383,,1.286077591,72
CROATIA,2003,6154,673,3628,1472,382,,1.376223225,68
CROATIA,2004,5989,697,3352,1535,405,,1.345628307,78
CROATIA,2005,6104,717,3490,1480,416,,1.375974186,91
CROATIA,2006,6117,647,3560,1468,441,,1.3828241,89
CROATIA,2007,6459,714,3609,1687,449,,1.464093028,96
CROATIA,2008,6125,719,3372,1609,425,,1.392239074,105
CROATIA,2009,5727,537,3342,1501,346,,1.305009614,80
CROATIA,2010,5492,704,2815,1644,329,,1.255076791,86
CROATIA,2011,5355,730,2732,1605,287,,1.227793832,105
CROATIA,2012,4900,654,2456,1507,283,,1.128360015,93
CROATIA,2013,4783,699,2347,1425,312,,1.107050351,102
CROATIA,2014,4603,670,2343,1261,329,,1.071154763,103
CROATIA,2015,4695,627,2461,1300,306,,1.099182655,98
CROATIA,2016,4748,674,2426,1356,292,,1.120205776,105
CROATIA,2017,4926,407,2620,1557,342,,1.170407159,127
CROATIA,2018,4623,379,2482,1432,330,,1.107100209,168
CROATIA,2019,4677,437,2415,1503,323,,1.128309507,184
CROATIA,2020,4432,374,2147,1577,334,,1.077130649,61
CUBA,1941,21,,,,21,,,0
CUBA,1942,23,,,,23,,,0
CUBA,1943,23,,,,23,,,0
CUBA,1944,24,,,,24,,,0
CUBA,1945,30,,,,30,,,0
CUBA,1946,46,0,10,0,36,,,0
CUBA,1947,52,0,14,0,38,,,0
CUBA,1948,50,0,11,0,39,,,0
CUBA,1949,50,0,8,0,42,,,0
CUBA,1950,1530,35,1453,,43,,0.260895134,0
CUBA,1951,1766,65,1649,,52,,0.2949056,0
CUBA,1952,1715,41,1618,,57,,0.280778859,0
CUBA,1953,1690,31,1604,,55,,0.271197456,0
CUBA,1954,1624,26,1541,,57,,0.255386905,0
CUBA,1955,1850,23,1768,,59,,0.285020112,0
CUBA,1956,1595,14,1500,,81,,0.240687125,0
CUBA,1957,3785,104,3593,,88,,0.559591517,0
CUBA,1958,4912,35,4781,,97,,0.711577712,0
CUBA,1959,4276,42,4149,,85,,0.606916311,0
CUBA,1960,3736,31,3650,,54,,0.519361683,0
CUBA,1961,3322,116,3089,,118,,0.452516079,0
CUBA,1962,3864,34,3724,,106,,0.515572251,0
CUBA,1963,3556,51,3395,,110,,0.464576694,0
CUBA,1964,3898,65,3723,,110,,0.49858329,0
CUBA,1965,3984,66,3809,,109,,0.498842207,0
CUBA,1966,4141,46,3986,,109,,0.508175449,0
CUBA,1967,4295,67,4228,,0,,0.51674158,0
CUBA,1968,4373,42,4225,,106,,0.516218906,0
CUBA,1969,4707,50,4551,,106,,0.545463614,0
CUBA,1970,5092,47,4944,,101,,0.579331687,0
CUBA,1971,5347,38,5206,1,102,,0.597395336,0
CUBA,1972,5672,38,5431,4,200,,0.623237535,0
CUBA,1973,6108,33,5864,8,204,,0.661286734,0
CUBA,1974,6248,34,5957,10,247,,0.667629989,0
CUBA,1975,7381,41,7048,9,283,,0.779642746,0
CUBA,1976,7424,35,7038,11,340,,0.776429585,0
CUBA,1977,8018,64,7584,9,361,,0.831722426,0
CUBA,1978,8369,66,7929,6,369,,0.862410874,0
CUBA,1979,8648,55,8228,9,355,,0.886486946,0
CUBA,1980,8563,69,8100,9,385,,0.874303432,0
CUBA,1981,8931,69,8408,7,448,,0.909095979,0
CUBA,1982,9423,94,8893,5,430,,0.954386211,66
CUBA,1983,8411,65,7903,4,439,,0.845781812,252
CUBA,1984,8891,73,8362,2,455,,0.886972199,269
CUBA,1985,8884,75,8373,3,433,,0.878978833,263
CUBA,1986,9154,72,8630,3,449,,0.898177945,156
CUBA,1987,9259,77,8690,12,481,,0.900768339,156
CUBA,1988,9718,83,9139,11,485,,0.936706788,186
CUBA,1989,9746,121,9181,17,427,,0.930258,175
CUBA,1990,8040,152,7509,19,359,,0.760047163,268
CUBA,1991,7421,102,7061,19,239,,0.695149662,239
CUBA,1992,5711,47,5415,11,238,,0.531188828,174
CUBA,1993,5393,60,5197,12,124,,0.498609994,169
CUBA,1994,5808,64,5605,10,128,,0.534509592,145
CUBA,1995,6207,59,5965,9,173,,0.568999363,233
CUBA,1996,6342,26,6135,10,170,,0.579388259,318
CUBA,1997,6713,20,6474,19,199,,0.611378053,356
CUBA,1998,6596,24,6310,63,199,,0.598816657,335
CUBA,1999,6641,25,6168,241,207,,0.60090639,325
CUBA,2000,7003,17,6497,301,189,,0.631608755,268
CUBA,2001,6815,27,6325,312,151,,0.612719753,236
CUBA,2002,6848,18,6374,306,150,,0.613919205,176
CUBA,2003,6979,27,6457,345,151,,0.62396305,192
CUBA,2004,6782,26,6232,369,155,,0.604799499,168
CUBA,2005,7035,5,6469,389,172,,0.626047564,165
CUBA,2006,7194,20,6421,568,185,,0.639169455,175
CUBA,2007,7028,20,6176,638,194,,0.623796626,168
CUBA,2008,7559,25,6744,608,182,,0.670495093,155
CUBA,2009,7642,24,6842,605,171,,0.677490941,139
CUBA,2010,9251,21,8497,562,170,,0.819604744,140
CUBA,2011,7956,3,7238,534,180,,0.704414955,642
CUBA,2012,8046,4,7311,542,189,,0.711858765,718
CUBA,2013,7569,10,6829,558,172,,0.668927008,665
CUBA,2014,7458,1,6665,629,163,,0.658336064,678
CUBA,2015,7974,6,7159,652,156,,0.703366319,673
CUBA,2016,7637,2,6860,621,154,,0.673268457,701
CUBA,2017,6778,4,6077,551,147,,0.597676087,537
CUBA,2018,6274,4,5600,508,163,,0.55362533,435
CUBA,2019,6135,0,5494,498,143,,0.541794514,422
CUBA,2020,5778,1,5204,469,104,,0.510928049,324
CURACAO,2012,1716,,1716,,0,,10.53781857,1938
CURACAO,2013,1618,,1618,,0,,9.802569655,1922
CURACAO,2014,1855,,1855,,0,,11.09341726,1900
CURACAO,2015,2000,,1925,75,,,11.84166494,1905
CURACAO,2016,1690,,1615,75,,,9.927118609,1885
CURACAO,2017,1355,,1317,38,,,7.911660553,1853
CURACAO,2018,1177,,1149,28,,,6.849021445,1813
CURACAO,2019,612,,612,0,,,3.097175483,1751
CURACAO,2020,493,,493,,,,2.614686062,1409
CYPRUS,1950,73,1,71,,0,,0.14807339,3
CYPRUS,1951,77,1,75,,0,,0.154222449,3
CYPRUS,1952,86,3,83,,0,,0.169715464,3
CYPRUS,1953,100,2,98,,0,,0.195078951,4
CYPRUS,1954,121,1,120,,0,,0.232523012,6
CYPRUS,1955,123,0,123,,0,,0.23222549,11
CYPRUS,1956,184,4,175,,5,,0.342119028,35
CYPRUS,1957,223,1,213,,9,,0.407398955,32
CYPRUS,1958,209,1,198,,11,,0.375221567,53
CYPRUS,1959,227,1,215,,11,,0.399141107,37
CYPRUS,1960,242,0,230,,12,,0.417768961,32
CYPRUS,1961,236,0,223,,13,,0.398426803,22
CYPRUS,1962,247,0,234,,13,,0.412401078,9
CYPRUS,1963,269,0,256,,13,,0.445511431,27
CYPRUS,1964,273,0,263,,10,,0.447446864,20
CYPRUS,1965,314,0,301,,13,,0.510057679,10
CYPRUS,1966,339,1,325,,13,,0.54617138,15
CYPRUS,1967,372,0,347,,25,,0.595722399,14
CYPRUS,1968,443,1,410,,32,,0.702835101,40
CYPRUS,1969,456,1,422,,33,,0.717819204,19
CYPRUS,1970,465,0,429,,36,,0.727293217,38
CYPRUS,1971,514,1,472,,41,,0.799531805,44
CYPRUS,1972,656,2,597,,57,,1.015005126,57
CYPRUS,1973,682,1,620,,61,,1.050742764,73
CYPRUS,1974,525,0,479,,46,,0.80471046,51
CYPRUS,1975,540,0,457,,83,,0.837583756,24
CYPRUS,1976,672,0,533,,139,,1.042227185,38
CYPRUS,1977,728,0,581,,146,,1.114745846,54
CYPRUS,1978,766,0,615,,151,,1.15959511,63
CYPRUS,1979,819,0,665,,154,,1.226135496,79
CYPRUS,1980,875,0,707,,168,,1.294896299,79
CYPRUS,1981,831,0,690,,141,,1.216172622,86
CYPRUS,1982,846,0,701,,145,,1.223750825,103
CYPRUS,1983,845,0,717,,128,,1.204426523,120
CYPRUS,1984,868,38,714,,116,,1.216064562,147
CYPRUS,1985,846,54,702,,90,,1.165787059,151
CYPRUS,1986,967,40,810,,117,,1.311380586,157
CYPRUS,1987,1124,109,898,,116,,1.499709523,203
CYPRUS,1988,1126,66,942,,118,,1.479837044,216
CYPRUS,1989,1184,54,988,,142,,1.533795846,252
CYPRUS,1990,1307,70,1060,,177,,1.669215701,251
CYPRUS,1991,1349,70,1112,,167,,1.6993824,287
CYPRUS,1992,1470,19,1269,,182,,1.827931677,283
CYPRUS,1993,1577,22,1356,,198,,1.930873808,240
CYPRUS,1994,1779,20,1551,,208,,2.129616269,256
CYPRUS,1995,1553,14,1339,,200,,1.81977223,281
CYPRUS,1996,1732,13,1504,,215,,1.987536741,291
CYPRUS,1997,1685,14,1464,,207,,1.895893601,294
CYPRUS,1998,1778,19,1563,,196,,1.96217983,305
CYPRUS,1999,1778,22,1560,,196,,1.925391763,358
CYPRUS,2000,1916,35,1678,,203,,2.038646661,395
CYPRUS,2001,1889,38,1653,,198,,1.975075956,433
CYPRUS,2002,1922,38,1680,,203,,1.974687316,377
CYPRUS,2003,2090,38,1852,,200,,2.108926527,383
CYPRUS,2004,1984,42,1728,,214,,1.964986742,299
CYPRUS,2005,2010,38,1763,,209,,1.955683413,499
CYPRUS,2006,2100,39,1841,,219,,2.006693108,510
CYPRUS,2007,2195,36,1944,,215,,2.061632895,481
CYPRUS,2008,2303,29,2057,,217,,2.126611681,462
CYPRUS,2009,2198,15,2004,,179,,1.995205296,414
CYPRUS,2010,2078,19,1911,,148,,1.854630029,391
CYPRUS,2011,2018,9,1862,,147,,1.771622869,422
CYPRUS,2012,1893,0,1757,,135,,1.64424873,394
CYPRUS,2013,1716,0,1515,,201,,1.476628062,406
CYPRUS,2014,1818,3,1556,,259,,1.551602037,397
CYPRUS,2015,1806,4,1569,,233,,1.528102181,408
CYPRUS,2016,1900,0,1666,,234,,1.59346408,471
CYPRUS,2017,1944,4,1695,,245,,1.615519857,473
CYPRUS,2018,1921,17,1676,,228,,1.582266562,496
CYPRUS,2019,1894,20,1660,,214,,1.547576987,492
CYPRUS,2020,1785,17,1528,,241,,1.446924447,314
CZECH REPUBLIC,1992,37526,27799,5443,3622,661,,3.640658378,148
CZECH REPUBLIC,1993,36021,26493,5241,3702,585,,3.492261697,121
CZECH REPUBLIC,1994,34154,24708,5243,3616,587,,3.308405791,148
CZECH REPUBLIC,1995,33644,24164,4857,4092,531,,3.26024345,157
CZECH REPUBLIC,1996,34061,23770,5024,4709,559,,3.305636691,114
CZECH REPUBLIC,1997,34626,24315,4977,4790,544,,3.365924102,105
CZECH REPUBLIC,1998,33312,22622,5356,4800,534,,3.243376437,98
CZECH REPUBLIC,1999,30456,19930,5196,4826,504,,2.969338538,114
CZECH REPUBLIC,2000,33706,23581,4939,4684,502,,3.29111977,134
CZECH REPUBLIC,2001,33665,22968,5260,5017,419,,3.29143237,135
CZECH REPUBLIC,2002,32565,21946,5409,4848,362,,3.182471209,139
CZECH REPUBLIC,2003,33191,22352,5553,4898,387,,3.240100625,168
CZECH REPUBLIC,2004,31747,20585,5870,4864,428,,3.09656452,241
CZECH REPUBLIC,2005,32641,21549,5849,4811,432,,3.178414428,263
CZECH REPUBLIC,2006,33185,22281,5695,4743,467,,3.224824884,278
CZECH REPUBLIC,2007,33500,22544,5890,4521,545,,3.246465158,286
CZECH REPUBLIC,2008,31706,20824,5867,4480,534,,3.061436055,294
CZECH REPUBLIC,2009,29289,18931,5693,4250,415,,2.81608368,281
CZECH REPUBLIC,2010,30662,19808,5425,5040,390,,2.936306357,259
CZECH REPUBLIC,2011,29354,19342,5315,4253,445,,2.799119236,257
CZECH REPUBLIC,2012,28075,18236,5154,4282,403,,2.672394718,243
CZECH REPUBLIC,2013,27694,17967,5037,4339,351,,2.633381521,234
CZECH REPUBLIC,2014,26377,16853,5267,3861,396,,2.509098704,242
CZECH REPUBLIC,2015,27099,17198,5437,4049,415,,2.575550417,244
CZECH REPUBLIC,2016,27748,17385,5528,4382,453,,2.636146973,262
CZECH REPUBLIC,2017,27432,16741,5734,4498,460,,2.60531936,293
CZECH REPUBLIC,2018,27070,16544,5768,4259,499,,2.569897738,339
CZECH REPUBLIC,2019,25864,14963,5902,4471,529,,2.454866208,346
CZECH REPUBLIC,2020,23294,12809,5436,4544,505,,2.210534093,94
CZECHOSLOVAKIA,1860,73,73,0,0,0,,,0
CZECHOSLOVAKIA,1861,240,240,0,0,0,,,0
CZECHOSLOVAKIA,1862,408,408,0,0,0,,,0
CZECHOSLOVAKIA,1863,576,576,0,0,0,,,0
CZECHOSLOVAKIA,1864,744,744,0,0,0,,,0
CZECHOSLOVAKIA,1865,912,912,0,0,0,,,0
CZECHOSLOVAKIA,1866,1080,1080,0,0,0,,,0
CZECHOSLOVAKIA,1867,1247,1247,0,0,0,,,0
CZECHOSLOVAKIA,1868,1415,1415,0,0,0,,,0
CZECHOSLOVAKIA,1869,1583,1583,0,0,0,,,0
CZECHOSLOVAKIA,1870,1751,1751,0,0,0,,,0
CZECHOSLOVAKIA,1871,1919,1919,0,0,0,,,0
CZECHOSLOVAKIA,1872,2086,2086,0,0,0,,,0
CZECHOSLOVAKIA,1873,2254,2254,0,0,0,,,0
CZECHOSLOVAKIA,1874,2422,2422,0,0,0,,,0
CZECHOSLOVAKIA,1875,2590,2590,0,0,0,,,0
CZECHOSLOVAKIA,1876,4477,4477,0,0,0,,,0
CZECHOSLOVAKIA,1877,4704,4704,0,0,0,,,0
CZECHOSLOVAKIA,1878,4931,4931,0,0,0,,,0
CZECHOSLOVAKIA,1879,5299,5299,0,0,0,,,0
CZECHOSLOVAKIA,1880,5614,5614,0,0,0,,,0
CZECHOSLOVAKIA,1881,5929,5929,0,0,0,,,0
CZECHOSLOVAKIA,1882,6063,6063,0,0,0,,,0
CZECHOSLOVAKIA,1883,6476,6476,0,0,0,,,0
CZECHOSLOVAKIA,1884,6689,6689,0,0,0,,,0
CZECHOSLOVAKIA,1885,7023,7023,0,0,0,,,0
CZECHOSLOVAKIA,1886,7383,7383,0,0,0,,,0
CZECHOSLOVAKIA,1887,7755,7755,0,0,0,,,0
CZECHOSLOVAKIA,1888,8312,8312,0,0,0,,,0
CZECHOSLOVAKIA,1889,8800,8800,0,0,0,,,0
CZECHOSLOVAKIA,1890,9411,9411,0,0,0,,,0
CZECHOSLOVAKIA,1891,9757,9757,0,0,0,,,0
CZECHOSLOVAKIA,1892,9905,9905,0,0,0,,,0
CZECHOSLOVAKIA,1893,10125,10125,0,0,0,,,0
CZECHOSLOVAKIA,1894,10379,10379,0,0,0,,,0
CZECHOSLOVAKIA,1895,10772,10772,0,0,0,,,0
CZECHOSLOVAKIA,1896,11037,11037,0,0,0,,,0
CZECHOSLOVAKIA,1897,11681,11681,0,0,0,,,0
CZECHOSLOVAKIA,1898,11942,11942,0,0,0,,,0
CZECHOSLOVAKIA,1899,12252,12252,0,0,0,,,0
CZECHOSLOVAKIA,1900,12163,12163,0,0,0,,,0
CZECHOSLOVAKIA,1901,12709,12709,0,0,0,,,0
CZECHOSLOVAKIA,1902,12879,12879,0,0,0,,,0
CZECHOSLOVAKIA,1903,13121,13121,0,0,0,,,0
CZECHOSLOVAKIA,1904,13249,13249,0,0,0,,,0
CZECHOSLOVAKIA,1905,13639,13639,0,0,0,,,0
CZECHOSLOVAKIA,1906,14243,14243,0,0,0,,,0
CZECHOSLOVAKIA,1907,14969,14969,0,0,0,,,0
CZECHOSLOVAKIA,1908,15245,15245,0,0,0,,,0
CZECHOSLOVAKIA,1909,15152,15152,0,0,0,,,0
CZECHOSLOVAKIA,1910,14994,14994,0,0,0,,,0
CZECHOSLOVAKIA,1911,15184,15184,0,0,0,,,0
CZECHOSLOVAKIA,1912,16156,16156,0,0,0,,,0
CZECHOSLOVAKIA,1913,16899,16899,0,0,0,,,0
CZECHOSLOVAKIA,1914,15406,15404,2,0,0,,,0
CZECHOSLOVAKIA,1915,15372,15368,3,0,0,,,0
CZECHOSLOVAKIA,1916,16361,16356,4,0,0,,,0
CZECHOSLOVAKIA,1917,15385,15377,8,0,0,,,0
CZECHOSLOVAKIA,1918,13117,13110,7,0,0,,,0
CZECHOSLOVAKIA,1919,12392,12386,6,0,0,,,0
CZECHOSLOVAKIA,1920,12290,12281,8,0,0,,,0
CZECHOSLOVAKIA,1921,11803,11792,12,0,0,,,0
CZECHOSLOVAKIA,1922,10534,10519,15,0,0,,,0
CZECHOSLOVAKIA,1923,11134,11125,9,0,0,,,0
CZECHOSLOVAKIA,1924,13666,13657,9,0,0,,,0
CZECHOSLOVAKIA,1925,12861,12841,20,0,0,,,0
CZECHOSLOVAKIA,1926,13040,13022,18,0,0,,,0
CZECHOSLOVAKIA,1927,13994,13979,14,0,0,,,0
CZECHOSLOVAKIA,1928,14734,14723,12,0,0,,,0
CZECHOSLOVAKIA,1929,16482,16469,12,1,0,,,0
CZECHOSLOVAKIA,1930,14530,14307,59,1,163,,,0
CZECHOSLOVAKIA,1931,13595,13414,17,0,163,,,0
CZECHOSLOVAKIA,1932,11849,11686,16,0,147,,,0
CZECHOSLOVAKIA,1933,10837,10705,15,0,116,,,0
CZECHOSLOVAKIA,1934,10825,10680,22,0,122,,,0
CZECHOSLOVAKIA,1935,11144,10996,17,0,130,,,0
CZECHOSLOVAKIA,1936,12108,11948,16,1,143,,,0
CZECHOSLOVAKIA,1937,14666,14465,15,1,185,,,0
CZECHOSLOVAKIA,1938,16805,16788,16,1,0,,,0
CZECHOSLOVAKIA,1939,18463,18408,18,0,38,,,0
CZECHOSLOVAKIA,1940,20809,20754,25,1,29,,,0
CZECHOSLOVAKIA,1941,20945,20874,29,1,41,,,0
CZECHOSLOVAKIA,1942,22590,22516,30,0,44,,,0
CZECHOSLOVAKIA,1943,24941,24863,30,0,48,,,0
CZECHOSLOVAKIA,1944,23780,23752,27,0,0,,,0
CZECHOSLOVAKIA,1945,12620,12608,11,1,0,,,0
CZECHOSLOVAKIA,1946,15707,15556,24,1,125,,,0
CZECHOSLOVAKIA,1947,17825,17601,33,0,191,,,0
CZECHOSLOVAKIA,1948,19265,19000,41,0,224,,,0
CZECHOSLOVAKIA,1949,20252,19966,50,0,236,,,0
CZECHOSLOVAKIA,1950,20851,20044,534,18,255,,,0
CZECHOSLOVAKIA,1951,22219,21372,527,37,283,,,0
CZECHOSLOVAKIA,1952,23757,22774,622,60,301,,,0
CZECHOSLOVAKIA,1953,24623,23585,641,80,316,,,0
CZECHOSLOVAKIA,1954,26296,25085,780,82,348,,,0
CZECHOSLOVAKIA,1955,27296,26017,803,82,393,,,0
CZECHOSLOVAKIA,1956,29290,27860,872,131,428,,,0
CZECHOSLOVAKIA,1957,30592,28644,1058,391,499,,,0
CZECHOSLOVAKIA,1958,33426,31133,1104,630,559,,,0
CZECHOSLOVAKIA,1959,33457,30709,1362,747,639,,,0
CZECHOSLOVAKIA,1960,35683,32501,1770,725,687,,,0
CZECHOSLOVAKIA,1961,38729,34982,2312,708,727,,,0
CZECHOSLOVAKIA,1962,41272,36981,2916,598,777,,,0
CZECHOSLOVAKIA,1963,43415,38972,3181,559,704,,,0
CZECHOSLOVAKIA,1964,45183,39933,3975,528,747,,,0
CZECHOSLOVAKIA,1965,44026,38572,4200,476,777,,,0
CZECHOSLOVAKIA,1966,43778,38000,4416,528,834,,,0
CZECHOSLOVAKIA,1967,43687,36858,5304,646,878,,,0
CZECHOSLOVAKIA,1968,45707,38438,5600,785,883,,,0
CZECHOSLOVAKIA,1969,48523,39968,6671,968,916,,,0
CZECHOSLOVAKIA,1970,55632,45132,8437,1056,1007,,,0
CZECHOSLOVAKIA,1971,58367,46321,9744,1220,1082,,,0
CZECHOSLOVAKIA,1972,58912,45759,10721,1338,1094,,,0
CZECHOSLOVAKIA,1973,59162,44502,12070,1450,1140,,,0
CZECHOSLOVAKIA,1974,59858,44240,12622,1777,1219,,,0
CZECHOSLOVAKIA,1975,62640,45457,13940,1977,1265,,,0
CZECHOSLOVAKIA,1976,65089,46647,14905,2238,1299,,,0
CZECHOSLOVAKIA,1977,67048,47139,15763,2821,1326,,,0
CZECHOSLOVAKIA,1978,67671,48270,14848,3166,1388,,,0
CZECHOSLOVAKIA,1979,65920,46258,14807,3460,1395,,,0
CZECHOSLOVAKIA,1980,66706,46833,14057,4382,1434,,,0
CZECHOSLOVAKIA,1981,65994,46975,13750,3821,1448,,,0
CZECHOSLOVAKIA,1982,65359,46977,12897,4081,1404,,,0
CZECHOSLOVAKIA,1983,65463,47486,12484,4065,1428,,,0
CZECHOSLOVAKIA,1984,67680,48413,13307,4527,1432,,,0
CZECHOSLOVAKIA,1985,66768,47560,13270,4541,1396,,,0
CZECHOSLOVAKIA,1986,67240,48285,12483,5072,1401,,,0
CZECHOSLOVAKIA,1987,66462,47470,12460,5122,1410,,,257
CZECHOSLOVAKIA,1988,65404,47116,11655,5141,1492,,,257
CZECHOSLOVAKIA,1989,62434,44765,10456,5733,1481,,,257
CZECHOSLOVAKIA,1990,57346,42182,8461,6032,671,,,214
CZECHOSLOVAKIA,1991,52230,38134,7058,6417,620,,,162
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1945,18,,,,18,,,0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1946,20,,,,20,,,0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1947,20,,,,20,,,0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1948,383,383,0,0,0,,,0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1949,486,486,0,0,0,,,0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1950,213,102,111,,0,,0.018680579,0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1951,272,135,116,,21,,0.025156604,0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1952,243,141,82,,20,,0.023622899,0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1953,474,338,95,,41,,0.046686729,0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1954,1307,1127,111,,68,,0.128827782,0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1955,2005,1844,112,,49,,0.195241696,0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1956,2447,2240,126,,81,,0.234106773,0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1957,3082,2820,140,,122,,0.289328518,0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1958,4268,3927,175,,166,,0.389783497,0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1959,5424,4973,188,,262,,0.481555862,0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1960,6495,6021,163,,311,,0.563848664,0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1961,7215,6673,234,,308,,0.61190114,0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1962,8378,7733,322,,323,,0.695759972,0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1963,8962,8275,343,,344,,0.727511536,0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1964,9724,9045,324,,355,,0.769827324,0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1965,12072,11448,298,,326,,0.9326433,0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1966,12994,12353,301,,340,,0.979360804,0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1967,14302,13600,349,,353,,1.050093127,0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1968,16179,15256,557,,366,,1.153762357,0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1969,17492,16509,603,,381,,1.213906346,0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1970,20058,18831,682,,545,,1.355171514,0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1971,29332,28106,572,,654,,1.930676766,0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1972,24434,23116,602,,716,,1.56922757,0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1973,26569,25139,640,,790,,1.664076214,0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1974,27739,26088,837,,814,,1.702822618,0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1975,29381,27460,971,,950,,1.771667019,27
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1976,30049,28161,938,,950,,1.781991898,0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1977,31052,29094,1006,,952,,1.814634639,0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1978,29575,27091,1532,,952,,1.704498,0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1979,30153,27315,1750,,1088,,1.713878588,0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1980,31208,28161,1959,,1088,,1.748848707,0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1981,31306,28133,2085,,1088,,1.729410661,0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1982,32000,28746,2168,,1086,,1.742147432,0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1983,34270,30932,2252,,1086,,1.838933251,0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1984,36875,33369,2420,,1086,,1.950340523,0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1985,39514,35841,2587,,1086,,2.0597993,0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1986,42952,38735,3131,,1086,,2.206373926,0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1987,48111,42779,4111,,1221,,2.434925891,0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1988,55061,49593,3864,,1604,,2.746308834,0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1989,58532,52443,3868,,2221,,2.87684249,0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1990,33722,29415,2212,,2095,,1.633508658,0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1991,32305,28535,1683,,2088,,1.541664689,0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1992,28424,24845,1370,,2209,,1.3359545,0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1993,26210,22781,1227,,2202,,1.213209483,0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1994,23978,20957,829,,2192,,1.092764647,0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1995,22483,19197,1102,,2185,,1.009664682,0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1996,19851,16486,1188,,2177,,0.882140777,0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1997,17904,16182,829,,893,,0.787811654,0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1998,16094,14598,1089,,407,,0.701898679,0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1999,17560,16343,712,,506,,0.759581206,0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,2000,18951,17515,856,,580,,0.813655641,0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,2001,19638,18043,952,,644,,0.837693083,0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,2002,18810,17200,954,,656,,0.797653833,0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,2003,19218,17613,929,,677,,0.811054126,0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,2004,19646,18031,935,,680,,0.823104079,0
